,twitch_name,steam_name,Developer,Publisher,Release_Date,categories
888,The Crew 2,The Crew™ 2,Ivory Tower,Ubisoft,28 June 2018,"['Racing', 'Open World', 'Automobile Sim', 'Driving', 'Multiplayer', 'Massively Multiplayer']"
889,Train Simulator 2022,,,,,
890,Dinosaur Fossil Hunter,,,,,
891,The House of Da Vinci 2,,,,,
892,WarioWare: Get It Together!,,,,,
893,Total War: Rome II,Total War: WARHAMMER II,CREATIVE ASSEMBLY,SEGA,,"['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War']"
894,7 Days to Die,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,13 December 2013,"['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft', 'Multiplayer']"
895,Teenage Mutant Ninja Turtles,,,,,
896,MediEvil,,,,,
897,Food & Drink,,,,,
898,Gang Beasts,Gang Beasts,Boneloaf,,12 December 2017,"['Funny', 'Physics', 'Multiplayer', 'Colorful', 'Party Game', 'Party']"
899,Monster Hunter Rise,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.",,12 January 2022,"['Action', 'Online Co-Op', 'RPG', 'Hunting', 'Action RPG', 'JRPG']"
900,Tender,,,,,
901,Keep Talking and Nobody Explodes,Keep Talking and Nobody Explodes,Steel Crate Games,,8 October 2015,"['Co-op', 'Puzzle', 'Local Co-Op', 'Multiplayer', 'VR', 'Indie']"
902,Wildcat Gun Machine,,,,,
903,Borderlands 2,Borderlands 2,Gearbox Software,2K,17 September 2012,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter']"
904,Grand Theft Auto III,Grand Theft Auto III,Rockstar Games,,21 May 2002,"['Open World', 'Action', 'Automobile Sim', 'Classic', 'Third Person', 'Crime']"
905,Spike Volleyball,,,,,
906,Pokémon XD: Gale of Darkness,,,,,
907,Portal 2,Portal 2,Valve,,18 April 2011,"['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Puzzle-Platformer', 'Story Rich']"
908,Slashers,,,,,
909,Trackmania,,,,,
910,Animal Crossing: New Horizons,,,,,
911,Perseverance: Part 1,,,,,
912,Metroid: Other M,,,,,
913,The Stanley Parable,The Stanley Parable,Galactic Cafe,,17 October 2013,"['Comedy', 'Narration', 'Indie', 'Walking Simulator', 'First-Person', 'Funny']"
914,Dead or Alive 6,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.",,28 February 2019,"['Fighting', 'Sexual Content', 'Action', 'Nudity', 'Female Protagonist', 'Mature']"
915,Eternal Edge +,,,,,
916,Resident Evil 7 biohazard,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.",,23 January 2017,"['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Atmospheric', 'Zombies']"
917,The Last of Us Remastered,,,,,
918,Amnesia: The Dark Descent,Amnesia: The Dark Descent,Frictional Games,,8 September 2010,"['Horror', 'Psychological Horror', 'Atmospheric', 'Survival Horror', 'Story Rich', 'First-Person']"
919,Darkest Dungeon,Darkest Dungeon®,Red Hook Studios,,19 January 2016,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Rogue-like', 'RPG', 'Lovecraftian']"
920,Pull Stay,,,,,
921,Call of Duty 4: Modern Warfare,Call of Duty® 4: Modern Warfare®,Infinity Ward,Activision,12 November 2007,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'First-Person']"
922,Super Mario RPG: Legend of the Seven Stars,,,,,
923,DOOM Eternal,DOOM Eternal,id Software,Bethesda Softworks,19 March 2020,"['Action', 'FPS', 'Great Soundtrack', 'Gore', 'Fast-Paced', 'Violent']"
924,The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,10 November 2011,"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Dragons', 'Moddable']"
925,Ratchet & Clank,,,,,
926,Follia – Dear Father,,,,,
927,Neon Abyss,Neon Abyss,Veewo Games,Team17,14 July 2020,"['Rogue-like', 'Platformer', 'Loot', 'Procedural Generation', 'Singleplayer', 'Replay Value']"
928,Xenoblade Chronicles 2,,,,,
929,Science & Technology,,,,,
930,Vampire Survivors,Vampire Survivors,poncle,,17 December 2021,"['Action Roguelike', 'Pixel Graphics', 'Bullet Hell', '2D', 'Casual', 'Indie']"
931,Jackbox Party Packs,,,,,
932,Slime: Isekai Memories,,,,,
933,In Sound Mind,,,,,
934,Governor of Poker 3,Governor of Poker 3,Azerion,,19 February 2016,"['Gambling', 'Sports', 'Card Game', 'Free to Play', 'Multiplayer', 'Character Customization']"
935,Silent Hill,,,,,
936,Metin2,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,17 December 2006,"['Free to Play', 'MMORPG', 'PvP', 'Action RPG', 'PvE', 'Massively Multiplayer']"
937,Guilty Gear: Strive,GUILTY GEAR -STRIVE-,Arc System Works,,11 June 2021,"['2D Fighter', 'Fighting', 'Anime', '2.5D', 'PvP', 'Arcade']"
938,Garena Free Fire,,,,,
939,Trials Rising,,,,,
940,Rocket League,Rocket League®,Psyonix LLC,,7 July 2015,"['Multiplayer', 'Soccer', 'Competitive', 'Sports', 'Racing', 'Team-Based']"
941,RimWorld,RimWorld,Ludeon Studios,,17 October 2018,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Sandbox']"
942,Super Bunny Man,Super Bunny Man,Catobyte,Catobyte Ltd,1 September 2017,"['Funny', 'Co-op', 'Indie', 'Online Co-Op', 'Multiplayer', 'Action']"
943,Haunt Chaser,,,,,
944,Darts,,,,,
945,Judgment,,,,,
946,Splatoon,,,,,
947,In Silence,In Silence,Ravenhood Games,,29 October 2021,"['Horror', 'Multiplayer', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Psychological Horror']"
948,Harry Potter and the Half-Blood Prince,,,,,
949,Need for Speed: Underground 2,,,,,
950,The Legend of Zelda: Link's Awakening,,,,,
951,Cat Quest,Cat Quest,The Gentlebros,PQube,8 August 2017,"['Adventure', 'RPG', 'Cats', 'Cute', 'Action', 'Hack and Slash']"
952,Mario Party Superstars,,,,,
953,The Lord of the Rings: The Battle for Middle-earth II,,,,,
954,Martha Is Dead,,,,,
955,MY HERO ONE'S JUSTICE 2,MY HERO ONE'S JUSTICE,Byking Inc.,BANDAI NAMCO Entertainment,,"['Action', 'Anime', 'Fighting', 'Superhero', 'Multiplayer', 'Character Customization']"
956,Stronghold Crusader II,Stronghold Crusader 2,FireFly Studios,,22 September 2014,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation']"
957,Stream Games,,,,,
958,Speedrun,,,,,
959,The Dark Pictures Anthology: Man of Medan,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,"['Choices Matter', 'Horror', 'Survival Horror', 'Psychological Horror', 'Action-Adventure', 'Multiple Endings']"
960,BATTLESHIP,,,,,
961,theHunter: Call of the Wild,theHunter: Call of the Wild™,Expansive Worlds,,16 February 2017,"['Hunting', 'Open World', 'Multiplayer', 'Simulation', 'First-Person', 'Shooter']"
962,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3,Infinity Ward,,Unknown,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'War']"
963,Clubhouse Games: 51 Worldwide Classics,,,,,
964,Garry's Mod,Garry's Mod,Facepunch Studios,Valve,29 November 2006,"['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Comedy']"
965,Bully,,,,,
966,Subnautica,Subnautica,Unknown Worlds Entertainment,,23 January 2018,"['Open World Survival Craft', 'Survival', 'Open World', 'Exploration', 'Underwater', 'Crafting']"
967,Bonbon,,,,,
968,Resident Evil: Revelations 2,Resident Evil Revelations,Capcom,,,"['Action', 'Horror', 'Zombies', 'Survival Horror', 'Third-Person Shooter', 'Adventure']"
969,osu!,,,,,
970,Pokémon Ultra Sun,,,,,
971,Fall Guys: Ultimate Knockout,Fall Guys: Ultimate Knockout,Mediatonic,,3 August 2020,"['Multiplayer', 'Party Game', 'Family Friendly', 'Battle Royale', 'Massively Multiplayer', 'Platformer']"
972,Windbound,,,,,
973,Amnesia: A Machine for Pigs,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,10 September 2013,"['Walking Simulator', 'Horror', 'Story Rich', 'Atmospheric', 'First-Person', 'Psychological Horror']"
974,while True: learn(),,,,,
975,Roblox,,,,,
976,Rocket League Sideswipe,,,,,
977,Yakuza 5 Remastered,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,SEGA,28 January 2021,"['Action', 'Adventure', 'Open World', ""Beat 'em up"", 'RPG', 'Action RPG']"
978,Phasmophobia,Phasmophobia,Kinetic Games,,18 September 2020,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR']"
979,Tomb Raider Level Editor,,,,,
980,Little Nightmares II,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,10 February 2021,"['Horror', 'Adventure', 'Singleplayer', 'Puzzle', 'Dark', 'Atmospheric']"
981,BlazBlue: Cross Tag Battle,BlazBlue: Cross Tag Battle,Arc System Works,,20 November 2019,"['2D Fighter', 'Anime', 'Action', 'Fighting', 'Great Soundtrack', 'eSports']"
982,Dying Light 2: Stay Human,Dying Light 2 Stay Human,Techland,,3 February 2022,"['Open World', 'Zombies', 'Co-op', 'Multiplayer', 'Parkour', 'Survival']"
983,Big Brain Academy: Brain vs. Brain,,,,,
984,FRIDAY NIGHT FUNKIN',,,,,
985,Guns Up! Mobile,,,,,
986,Alone in the Dark 3,,,,,
987,Control,,,,,
988,Stranger of Paradise: Final Fantasy Origin,,,,,
989,"Pokémon: Let's Go, Pikachu!",,,,,
990,Riverbond,,,,,
991,Tales of Arise,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,9 September 2021,"['Anime', 'JRPG', 'RPG', 'Action RPG', 'Action', 'Fantasy']"
992,Super Pang,,,,,
993,It Steals,,,,,
994,ElecHead,,,,,
995,Tangle Tower,,,,,
996,Monopoly Plus,MONOPOLY® PLUS,Ubisoft Pune,Ubisoft,7 September 2017,"['Multiplayer', 'Board Game', 'Casual', 'Tabletop', 'Family Friendly', 'Turn-Based']"
997,Dealer's Life 2,,,,,
998,BombParty,,,,,
999,Deponia Doomsday,Deponia Doomsday,Daedalic Entertainment,,1 March 2016,"['Adventure', 'Point & Click', 'Comedy', 'Indie', 'Singleplayer', 'Story Rich']"
1000,PUBG Mobile,,,,,
1001,Naruto Shippuden: Ultimate Ninja Storm 2,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,"['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure']"
1002,Spongebob Squarepants: Battle For Bikini Bottom,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,,"['Adventure', '3D Platformer', 'Cult Classic', 'Remake', 'Action', 'Casual']"
1003,Final Fantasy: Crystal Chronicles,,,,,
1004,Fortnite,,,,,
1005,DiRT Rally 2.0,DiRT Rally 2.0,Codemasters,,25 February 2019,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Sports', 'Driving']"
1006,Winkeltje: The Little Shop,Winkeltje: The Little Shop,Sassybot,,22 April 2022,"['Economy', 'Capitalism', 'Crafting', 'Management', 'Building', 'Medieval']"
1007,Little Witch in the Woods,Little Witch in the Woods,SUNNY SIDE UP,,16 May 2022,"['Cute', 'Pixel Graphics', 'Funny', 'RPG', 'Magic', 'Relaxing']"
1008,Cry of Fear,,,,,
1009,Outlast,Outlast 2,Red Barrels,,,"['Horror', 'Psychological Horror', 'Survival Horror', 'First-Person', 'Gore', 'Singleplayer']"
1010,Never Alone,,,,,
1011,Resident Evil 0,Resident Evil 0,"CAPCOM Co., Ltd.",,19 January 2016,"['Horror', 'Zombies', 'Survival Horror', 'Adventure', 'Classic', 'Action']"
1012,ANNO: Mutationem,ANNO: Mutationem,ThinkingStars,Lightning Games,16 March 2022,"['RPG', 'Pixel Graphics', 'Cyberpunk', 'Female Protagonist', 'Action-Adventure', 'Indie']"
1013,Life is Strange,Life is Strange 2,DONTNOD Entertainment,Square Enix,,"['Choices Matter', 'Story Rich', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Atmospheric']"
1014,Europa Universalis IV,Europa Universalis IV,Paradox Development Studio,Paradox Interactive,13 August 2013,"['Grand Strategy', 'Historical', 'Simulation', 'Alternate History', 'Economy', 'Military']"
1015,Retro,,,,,
1016,We Happy Few,We Happy Few,Compulsion Games,Gearbox Publishing,10 August 2018,"['Adventure', 'Action', 'Open World', 'Survival', 'Dystopian ', 'Indie']"
1017,Resident Evil Outbreak,,,,,
1018,Lost Alone EP.1: Little Sister,,,,,
1019,GameRoom,,,,,
1020,God of War,God of War,Santa Monica Studio,PlayStation PC LLC,14 January 2022,"['Action', 'Adventure', 'Singleplayer', 'Story Rich', 'Mythology', 'Third Person']"
1021,PowerWash Simulator,PowerWash Simulator,FuturLab,Square Enix,19 May 2021,"['Simulation', 'Casual', 'Indie', 'Relaxing', 'Singleplayer', 'Early Access']"
1022,Mario Tennis Aces,,,,,
1023,Prominence Poker,Prominence Poker,Pipeworks Studios,,12 December 2016,"['Card Game', 'Free to Play', 'Multiplayer', 'Gambling', 'Simulation', 'Strategy']"
1024,Wii Fit U,,,,,
1025,Diablo III,,,,,
1026,Alien vs Predator,,,,,
1027,Higurashi: When They Cry,,,,,
1028,Baba is You,Baba Is You,Hempuli Oy,,13 March 2019,"['Puzzle', 'Indie', 'Difficult', 'Singleplayer', 'Pixel Graphics', 'Logic']"
1029,Horizon Forbidden West,,,,,
1030,Red Dead Redemption,Red Dead Redemption 2,Rockstar Games,,,"['Open World', 'Adventure', 'Story Rich', 'Western', 'Action', 'Multiplayer']"
1031,Legends of Runeterra,,,,,
1032,Splitgate,Splitgate,1047 Games,,24 May 2019,"['Free to Play', 'FPS', 'Multiplayer', 'Arena Shooter', 'Shooter', 'Action']"
1033,Days Gone,Days Gone,Bend Studio,PlayStation PC LLC,17 May 2021,"['Open World', 'Zombies', 'Post-apocalyptic', 'Singleplayer', 'Survival', 'Action']"
1034,Teardown,Teardown,Tuxedo Labs,,21 April 2022,"['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Heist']"
1035,Overlord: Escape from Nazarick,,,,,
1036,Deponia,Deponia,Daedalic Entertainment,,6 August 2012,"['Adventure', 'Point & Click', 'Comedy', 'Puzzle', 'Singleplayer', 'Funny']"
1037,Talk To Me,,,,,
1038,Octopath Traveler,,,,,
1039,Songs of Conquest,Songs of Conquest,Lavapotion,Coffee Stain Publishing,10 May 2022,"['Adventure', 'Strategy', 'Turn-Based Strategy', 'Turn-Based Combat', 'Turn-Based Tactics', 'Fantasy']"
1040,Black Desert,Black Desert,Pearl Abyss,,24 May 2017,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Open World', 'Character Customization', 'Adventure']"
1041,The Great Ace Attorney Chronicles,The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.",,26 July 2021,"['Adventure', 'Visual Novel', 'Anime', '3D', 'Text-Based', 'Mystery']"
1042,The Binding of Isaac,The Binding of Isaac,Edmund McMillen,,28 September 2011,"['Action Roguelike', 'Rogue-like', 'Indie', 'Replay Value', 'Difficult', 'Procedural Generation']"
1043,A Memoir Blue,,,,,
1044,OMORI,OMORI,"OMOCAT, LLC",,25 December 2020,"['Psychological Horror', 'Story Rich', 'Indie', 'Pixel Graphics', 'Great Soundtrack', 'RPG']"
1045,Century: Age of Ashes,Century: Age of Ashes,Playwing LTD,,2 December 2021,"['Free to Play', 'Dragons', 'Multiplayer', 'Action', 'Team-Based', 'Indie']"
1046,Gears 5,Gears 5,The Coalition,Xbox Game Studios,9 September 2019,"['Action', 'Adventure', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'Singleplayer']"
1047,Pokémon Crystal,,,,,
1048,Hell Let Loose,Hell Let Loose,Black Matter Pty Ltd,Team17,27 July 2021,"['Action', 'Shooter', 'World War II', 'FPS', 'Multiplayer', 'Realistic']"
1049,Lost Odyssey,,,,,
1050,Apex Legends,Apex Legends™,Respawn Entertainment,Electronic Arts,4 November 2020,"['Free to Play', 'Battle Royale', 'Multiplayer', 'Shooter', 'First-Person', 'FPS']"
1051,Triangle Strategy,,,,,
1052,Pokémon GO,,,,,
1053,Portal,Portal,Valve,,10 October 2007,"['Puzzle', 'Puzzle-Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi']"
1054,Pokémon Mystery Dungeon: Rescue Team DX,,,,,
1055,Persona 5 Strikers,Persona® 5 Strikers,ATLUS,SEGA,22 February 2021,"['Anime', 'Great Soundtrack', 'JRPG', 'Hack and Slash', 'Adventure', 'Story Rich']"
1056,WWE SmackDown vs. Raw 2007,,,,,
1057,We Were Here Together,We Were Here Together,Total Mayhem Games,,10 October 2019,"['Story Rich', 'Puzzle', 'Escape Room', 'Co-op Campaign', 'Online Co-Op', 'Exploration']"
1058,Emily Wants To Play,,,,,
1059,BUS SIMULATOR,Bus Simulator 18,stillalive studios,astragon Entertainment,,"['Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Open World']"
1060,Grim Fandango Remastered,Grim Fandango Remastered,Double Fine Productions,,26 January 2015,"['Adventure', 'Point & Click', 'Classic', 'Story Rich', 'Comedy', 'Noir']"
1061,The Sims 4,The Sims™ 4,Maxis,Electronic Arts,2 September 2014,"['Life Sim', 'Character Customization', 'Building', 'Simulation', 'Sexual Content', 'Casual']"
1062,Whispering Willows,,,,,
1063,Hunt: Showdown,Hunt: Showdown,Crytek,,27 August 2019,"['Co-op', 'PvE', 'Stealth', 'PvP', 'Shooter', 'Horror']"
1064,Mario Kart 64,,,,,
1065,Cities: Skylines,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,10 March 2015,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox']"
1066,Omen Exitio: Plague,,,,,
1067,The Binding of Isaac: Repentance,The Binding of Isaac: Rebirth,"Nicalis, Inc.",,,"['Action Roguelike', 'Rogue-like', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics']"
1068,Yu-Gi-Oh! Duel Links,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,,16 November 2017,"['Free to Play', 'Card Game', 'Anime', 'Strategy', 'Multiplayer', 'Trading Card Game']"
1069,Pokémon Black/White,,,,,
1070,The Pigeon P,,,,,
1071,Kingdom Hearts III,,,,,
1072,Limbo,,,,,
1073,Harry Potter and the Order of the Phoenix,,,,,
1074,The Plan,,,,,
1075,Nightmare of Decay,,,,,
1076,Deceit,Deceit,World Makers,,3 March 2017,"['PvP', 'Free to Play', 'Multiplayer', 'Social Deduction', 'Horror', 'FPS']"
1077,Unpacking,Unpacking,Witch Beam,Humble Games,1 November 2021,"['Relaxing', 'Pixel Graphics', 'Cute', 'Story Rich', 'Casual', 'Simulation']"
1078,Genshin Impact,,,,,
1079,Friday the 13th: The Computer Game,Friday the 13th: The Game,IllFonic,Gun Media,,"['Horror', 'Multiplayer', 'Survival Horror', 'Survival', 'Gore', 'Violent']"
1080,Path of Exile,Path of Exile,Grinding Gear Games,,23 October 2013,"['Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Multiplayer', 'Loot']"
1081,Pokémon Platinum,,,,,
1082,Heave Ho,,,,,
1083,Art,,,,,
1084,Castlevania: Rondo of Blood,,,,,
1085,Grand Theft Auto IV,Grand Theft Auto V,Rockstar North,Rockstar Games,,"['Open World', 'Action', 'Multiplayer', 'Automobile Sim', 'Crime', 'Third Person']"
1086,Tekken 2,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer']"
1087,Persona 5,,,,,
1088,Call of Duty: Black Ops,Call of Duty®: Black Ops,Treyarch,Activision,9 November 2010,"['Action', 'FPS', 'Zombies', 'Multiplayer', 'Shooter', 'Singleplayer']"
1089,Demeo,,,,,
1090,Final Fantasy IX,FINAL FANTASY IX,Square Enix,,14 April 2016,"['JRPG', 'Story Rich', 'Great Soundtrack', 'Fantasy', 'RPG', 'Classic']"
1091,Reaction,,,,,
1092,Outwars,,,,,
1093,The Seven Deadly Sins: Grand Cross,,,,,
1094,NieR: Automata,,,,,
1095,White Day: A Labyrinth Named School,,,,,
1096,Stream Racer,,,,,
1097,House Flipper,House Flipper,Empyrean,Frozen District,17 May 2018,"['Simulation', 'Design & Illustration', 'Singleplayer', 'Sandbox', 'Building', 'Relaxing']"
1098,Quiplash,Quiplash,"Jackbox Games, Inc.",,30 June 2015,"['Casual', 'Multiplayer', 'Comedy', 'Indie', 'Strategy', 'Co-op']"
1099,F1 Manager 2022,,,,,
1100,The World's Hardest Game,,,,,
1101,Make It Meme,,,,,
1102,Spelunky 2,Spelunky 2,Mossmouth,,29 September 2020,"['Platformer', '2D Platformer', 'Action Roguelike', 'Perma Death', 'Online Co-Op', 'Co-op']"
1103,Hydroneer,Hydroneer,Foulball Hangover,,8 May 2020,"['Simulation', 'Mining', 'Building', 'Sandbox', 'Indie', 'Casual']"
1104,Live for Speed,,,,,
1105,Conan Exiles,Conan Exiles,Funcom,,8 May 2018,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting']"
1106,Left 4 Dead 2,Left 4 Dead 2,Valve,,16 November 2009,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Action']"
1107,Warhammer,,,,,
1108,Max Payne,Max Payne,Remedy Entertainment,Rockstar Games,25 July 2001,"['Action', 'Noir', 'Classic', 'Third-Person Shooter', 'Bullet Time', 'Story Rich']"
1109,VALORANT,,,,,
1110,FIFA 22,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,30 September 2021,"['Soccer', 'Sports', 'Multiplayer', 'Competitive', 'Simulation', 'Football']"
1111,Among the Sleep,,,,,
1112,Super Mario Bros.,,,,,
1113,Need for Speed Heat,Need for Speed™ Heat,Ghost Games,Electronic Arts,8 November 2019,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Action', 'Adventure']"
1114,Prezzemolo in una Giornata da Incubo,,,,,
1115,ev.io,,,,,
1116,Super Mario Maker 2,,,,,
1117,TETR.IO,,,,,
1118,Oddworld: Abe's Oddysee,Oddworld: Abe's Oddysee®,Oddworld Inhabitants,,12 December 1997,"['Adventure', 'Platformer', 'Classic', 'Puzzle', '2D', 'Singleplayer']"
1119,Unravel,Unravel,Coldwood Interactive,Electronic Arts,9 February 2016,"['Action', 'Adventure', 'Puzzle', 'Family Friendly', 'Atmospheric', 'Colorful']"
1120,Bad End Theater,,,,,
1121,Assassin's Creed II,Assassin’s Creed® III,Ubisoft Montreal,Ubisoft,,"['Adventure', 'Open World', 'Action', 'Assassin', 'Parkour', 'Stealth']"
1122,Game Dev Story,,,,,
1123,Super Mecha Champions,Super Mecha Champions,NetEase Games,,25 March 2021,"['Free to Play', 'Anime', 'Battle Royale', 'Mechs', 'Action', 'Third-Person Shooter']"
1124,The Cleaner,,,,,
1125,Eternal Return,Eternal Return,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE)",14 October 2020,"['Free to Play', 'Anime', 'MOBA', 'Survival', 'Multiplayer', 'PvP']"
1126,What Remains of Edith Finch,,,,,
1127,Dead Space,Dead Space™ 2,Visceral Games,Electronic Arts,,"['Horror', 'Survival Horror', 'Third-Person Shooter', 'Shooter', 'Survival', 'Third Person']"
1128,Supraland,Supraland,Supra Games,,5 April 2019,"['Puzzle', 'Adventure', 'Exploration', 'First-Person', 'Metroidvania', 'Puzzle-Platformer']"
1129,The King of Fighters XV,THE KING OF FIGHTERS XV,SNK CORPORATION,,16 February 2022,"['Action', '2D Fighter', 'Fighting', 'PvP', 'Multiplayer', '3D']"
1130,ObsCure II,,,,,
1131,Magic: The Gathering,,,,,
1132,Pokémon Trading Card Game,,,,,
1133,Mighty Goose,,,,,
1134,Farming Simulator 22,Farming Simulator 22,Giants Software,,21 November 2021,"['Simulation', 'Co-op', 'Farming Sim', 'Agriculture', 'Moddable', 'Management']"
1135,Ghost Master,,,,,
1136,Persona 4 Arena Ultimax,Persona 4 Arena Ultimax,Arc System Works,SEGA,16 March 2022,"['Action', '2D Fighter', 'Anime', 'Story Rich', 'Fighting', 'Multiplayer']"
1137,Indivisible,Indivisible,Lab Zero Games,505 Games,8 October 2019,"['RPG', 'Indie', 'Action', 'Female Protagonist', 'Platformer', 'Anime']"
1138,The Wolf Among Us,The Wolf Among Us,Telltale,,11 October 2013,"['Adventure', 'Detective', 'Story Rich', 'Episodic', 'Point & Click', 'Noir']"
1139,Rise of Nations: Extended Edition,Rise of Nations: Extended Edition,SkyBox Labs,Xbox Game Studios,12 June 2014,"['Strategy', 'RTS', 'Classic', 'Multiplayer', 'Historical', 'Nostalgia']"
1140,Paper Mario: The Origami King,,,,,
1141,The Inheritance of Crimson Manor,,,,,
1142,Occult,,,,,
1143,Sign of Silence,Sign of Silence,Renderise,,1 October 2020,"['Horror', 'Co-op', 'Multiplayer', 'Atmospheric', 'Singleplayer', 'Action']"
