ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot
1974,JIR3Ntw,435,17,48,11,124
1975,FisicoDaSpartano,435,17,29,11,84
1976,GDD_SimRacingOne,600,17,40,10,138
1977,MrXiaolong3301,1830,17,43,11,199
1978,Cremisis,240,17,25,11,45
1979,ngskorpio,600,17,27,19,53
1980,CamelsuTwitch,1065,17,43,14,188
1981,mattiafabiano02,360,17,49,11,130
1982,Atleta_TV,1710,17,60,13,233
1983,LEIN_Gaming,2880,17,43,10,592
1984,TheScarredShadow,1965,17,33,6,137
1985,ERBINIX,900,17,36,18,72
1986,About_Gabz,435,17,29,14,33
1987,GameplayRetroWorld,1455,17,51,11,141
1988,OcelotMDB,180,17,25,11,57
1989,alletattoo,2400,17,40,11,304
1990,Maze_justme,3150,17,45,14,250
1991,ENEMI3S_tv,660,17,28,16,112
1992,sciacqua,45,17,25,12,27
1993,nikywonka_,405,17,33,10,20
1994,I_CTRL_M,225,17,23,9,22
1995,andrea_simone_costa,135,17,24,8,20
1996,withlucaTW,1230,17,32,14,280
1997,lovelessstv,1200,17,41,12,201
1998,iBannabili,540,17,28,6,61
1999,Myakon,1425,17,28,13,143
2000,zeronikib,885,17,29,11,73
2001,jigoku222,750,17,32,10,93
2002,IconStitch,405,17,28,13,124
2003,ProgettoGaming,2085,17,38,10,316
2004,astrocarlo,4935,17,35,8,166
2005,bocchio93,2625,17,34,2,125
2006,KLesport_ttv,465,17,22,10,61
2007,Clairessa,2670,17,93,13,552
2008,FuoriLuogo_,75,17,22,9,15
2009,CalaveraCafelive,150,17,26,13,31
2010,UrsadiaEsports,450,17,37,13,78
2011,EnzoTramontano,1020,17,68,11,371
2012,RetromaniaksTV,165,17,48,8,44
2013,ARYeNERDY,375,17,31,14,81
2014,AlbeGiannone,585,17,79,10,192
2015,coach_stefano,105,17,24,13,31
2016,BrankiaTV,1425,17,924,5,128
2017,AndreaBaccega,120,17,21,13,34
2018,RudyBandiera,525,17,26,7,61
2019,henrikatuci01,1350,17,60,10,402
2020,LoZioBen,1515,17,48,9,138
2021,saraschifani,870,17,77,16,376
2022,BlackTallulah,1455,17,35,10,240
2023,iamManu20,4710,17,33,12,362
2024,CaffeineLily,1335,17,85,15,398
2025,Serra__TV,30,17,18,6,12
2026,IlPuntodiG,660,17,60,13,141
2027,russofnbrr,60,17,25,18,36
2028,Skull_Queen__,540,17,52,11,169
2029,Red_essence_,1185,16,28,4,80
2030,CapobastoneOfficial,1485,16,31,9,261
2031,RykkuTV,360,16,26,15,96
2032,pmdistruttore,1845,16,35,11,197
2033,Eriblondel,1065,16,61,11,229
2034,ErProah,3285,16,38,9,306
2035,BigBossNerdGaming,2340,16,26,12,209
2036,CDivo,6195,16,41,11,269
2037,juengiSk,1095,16,28,11,85
2038,Gart10,1635,16,33,10,160
2039,5DragonsCollective,255,16,21,11,39
2040,ignotusmtg,420,16,78,14,124
2041,SeshiriaSandy,630,16,57,9,69
2042,onlyLisaa_,465,16,24,11,111
2043,sam_mp99,1815,16,28,10,208
2044,Felox210,135,16,26,14,56
2045,CallMeAlaska_,1740,16,36,9,218
2046,loganmek,1245,16,50,9,110
2047,Giostix,1545,16,60,12,183
2048,Wicked_lady90,510,16,24,12,51
2049,nekulove_,1020,16,29,13,174
2050,TWICH_VENON,1410,16,36,11,347
2051,Hohoemi__,1230,16,31,11,165
2052,NicolaGiustinelli,90,16,24,10,35
2053,miyakonbu_tokyo,135,16,33,13,49
2054,kindshiba,210,16,24,10,41
2055,MasTinoTTv,420,16,28,13,51
2056,Noob_Crystal,1995,16,27,8,182
2057,Menes_Batto,435,16,25,12,95
2058,Yamato_AstromicaTV,180,16,24,13,41
2059,toadmaiu,1650,16,30,10,263
2060,wallawalla_live,570,16,36,8,64
2061,TanyaBat,5325,16,442,13,956
2062,fnsentex,135,16,26,11,36
2063,cecetrottina,4410,16,33,8,424
2064,Yeah_Science_Twitch,195,16,23,11,31
2065,Vyct0rBlade,960,16,66,12,250
2066,EdWeis,825,16,31,12,162
2067,gioiagioiosa,750,16,30,10,217
2068,LaVeranda,1470,16,26,12,174
2069,TIAAHtv,690,16,35,9,204
2070,247Xplayground,75,16,21,7,14
2071,Pata_Jones,150,16,26,14,80
2072,RacingTeamItalia,225,16,27,8,50
2073,rosmilla,375,16,28,10,47
2074,Guzz992,1515,16,44,8,207
2075,RaynnFTW,1140,16,29,13,40
2076,Briseidhe,240,16,22,7,48
2077,LaDyPhOeNyX862,2280,16,33,10,284
2078,IRagazzidelTavolo,1005,16,26,13,101
2079,WeArenaLive,1890,16,113,8,372
2080,wTommyyy,2355,16,25,9,251
2081,djstress1,180,16,21,12,31
2082,HaveYouEverPlayed,1095,16,97,7,101
2083,MrBobTNT,2610,16,43,14,227
2084,Placcaggio_ON_AIR,210,16,29,8,36
2085,Fabio_mela,3240,16,53,11,623
2086,LaryOnAir,1485,16,29,6,111
2087,Jakob_tw,1275,16,44,9,326
2088,IlFantasmadelWeb,690,16,24,13,75
2089,Maltality,315,16,29,10,48
2090,CompilaQuindiVa,225,16,24,7,22
2091,TheScoLors,840,16,33,11,150
2092,FreePlaying,345,16,27,11,49
2093,marcocostanza_,180,16,22,12,65
2094,Tifetta,450,16,23,6,40
2095,zGuerri_,1890,16,28,8,198
2096,rougenoir__,195,16,22,11,37
2097,techgaming_it,1785,16,46,7,200
2098,WhatsupEconomy,330,16,32,11,99
2099,poghi7,195,16,24,7,44
2100,Mr_Emme_,1035,16,24,11,95
2101,ohmannaggia_laeli,1125,16,27,12,175
2102,Rixel_official,780,16,46,9,138
2103,MjStBoss,2130,16,29,11,103
2104,fivebaits,165,16,26,15,67
2105,SoundCave,120,16,19,13,22
2106,sjmo92,675,16,24,8,60
2107,MudimbiTV,300,16,25,14,82
2108,musik_rebel,45,16,18,9,12
2109,debbiezambelli,2550,15,31,12,230
2110,RattoDeMacchia,2790,15,49,12,275
2111,MavExperience_Tv,270,15,38,12,48
2112,Wittomoko,1725,15,27,7,81
2113,jplayer92,1020,15,32,12,188
2114,nicholas__nhess,1320,15,34,11,283
2115,thelollodix,2430,15,47,8,174
2116,skxyper,180,15,50,13,130
2117,Um3ka,3180,15,26,7,179
2118,MICHA3L_tv,1890,15,28,10,255
2119,JustQwertyy,510,15,36,11,124
2120,Sierra_36,165,15,29,11,55
2121,f1_italy_cup,150,15,24,9,20
2122,andrebregamer,360,15,27,12,134
2123,MissPewPew,2625,15,31,12,303
2124,Inori707,1875,15,34,8,126
2125,Marillatv,540,15,30,13,133
2126,SloomyOfficial,2580,15,26,11,268
2127,GDD_SimRacingTwo,165,15,26,10,37
2128,CathVillareal,465,15,27,11,104
2129,paranormalfam_,150,15,22,11,25
2130,lLuciana,840,15,29,15,143
2131,Notturno__,285,15,26,14,45
2132,LaraCroft86,1110,15,26,11,74
2133,12345bell,645,15,196,2,36
2134,ShadesAoe,915,15,54,14,225
2135,OldStyleRacing_OSR,90,15,22,10,18
2136,itsPasso,90,15,24,10,21
2137,shaxxnd,135,15,20,11,65
2138,behindthecosplaycamera,345,15,42,9,49
2139,ValentinaReale,810,15,47,12,139
2140,iCrewPlayCom,885,15,34,0,20
2141,Il_Pancia,1830,15,184,5,162
2142,BitDoomers,165,15,40,10,38
2143,aleksandrosurma,705,15,30,13,301
2144,Giulyttv,1950,15,78,10,334
2145,AndreaKJofficial,420,15,61,10,62
2146,Robojoker,2025,15,35,13,347
2147,Z3ROVL,180,15,40,10,51
2148,ChillUidAs,960,15,26,11,49
2149,ilCanalediSorin,345,15,26,12,60
2150,leopardd_,720,15,86,13,204
2151,JafarLive,1110,15,27,9,111
2152,Geecko,390,15,32,12,99
2153,Askelll,3960,15,34,11,523
2154,PlayStation_IT,975,15,25,9,204
2155,BortJJr,3990,15,35,10,413
2156,FeliniaFicona,90,15,29,13,38
2157,lapiccolavale,2220,15,40,12,413
2158,imSharON_,765,15,31,11,186
2159,Clereon_,5430,15,84,12,586
2160,Pampero,2520,15,34,10,156
2161,gianluca84tv,4470,15,36,10,282
2162,tony_hog,300,15,42,13,159
2163,iPessimi,780,15,25,9,60
2164,LaSvolta,90,15,18,11,23
2165,DottCuttyflam,2025,15,35,8,161
2166,ASDPoggibonsiBasketLIVE,240,15,37,9,52
2167,Faber92RL,630,15,23,13,128
2168,KingGionny22,2235,15,24,10,180
2169,mattoscacco300,105,15,22,12,48
2170,SBR0LL0,1680,15,25,9,67
2171,italianfightmagazine,225,15,23,12,54
2172,mezora13,3840,15,90,10,649
2173,Peppinerus,690,15,31,10,116
2174,SaraSquirrelSquared,1215,15,30,7,109
2175,JuniperTW,1215,15,29,14,188
2176,Sballavezz,75,15,20,11,21
2177,ilBuonPulse,1995,15,40,10,335
2178,PercorsiCreativi,465,15,25,9,44
2179,baffer,1575,15,29,4,53
2180,thesoundcheckit,285,15,37,7,33
2181,Dave_bolenta,1335,15,31,11,171
2182,sevig306,2370,15,33,3,105
2183,LeutumTV,1995,15,31,9,226
2184,notpivan,300,15,35,12,69
2185,ocramttvofficial,405,15,39,20,208
2186,ludic_tv,930,15,25,10,88
2187,Seleyes,3375,15,30,11,348
2188,MoonAngel__,1290,15,35,9,206
2189,ScemoDeGuera89,1230,15,55,11,236
2190,GianGiamm0,2595,15,36,6,130
2191,UdineseEsports,150,15,26,12,47
2192,lilah_mir,165,15,28,12,48
2193,GridRivalsRacing,255,15,29,9,40
2194,JPop_Connect,405,15,26,13,43
2195,HypewolfTV,30,15,16,8,10
2196,Lovecrunk,1350,14,96,10,159
2197,Felicexp,2370,14,33,9,133
2198,Wintersect,1575,14,28,7,104
2199,suitesim,435,14,37,11,87
2200,Mirko_Zein,825,14,42,8,161
2201,danilecis,2565,14,29,6,124
2202,stazizz89,1095,14,28,8,97
2203,Sh1nGodzilla,870,14,34,7,104
2204,spear_alla_edge__,210,14,23,11,44
2205,AndyNico79,1020,14,42,13,172
2206,IlariaFio,840,14,27,10,161
2207,TheWastedDriver,330,14,41,11,91
2208,pacione,1995,14,34,9,220
2209,pane_e_manga,105,14,47,14,60
2210,mamba_4462,600,14,26,11,213
2211,23KanniuTv,1920,14,33,8,251
2212,snake_gamer83,165,14,29,8,52
2213,TMHproject,2925,14,28,8,218
2214,poneracingteam,75,14,21,9,23
2215,angygamer99,75,14,24,17,28
2216,SleepingPeter,75,14,18,8,15
2217,JustNejih,360,14,68,8,78
2218,est_radio,360,14,49,7,73
2219,Porreeto,1635,14,103,12,305
2220,giannibi,210,14,29,11,63
2221,fe3zenesy,2565,14,29,11,146
2222,PISFRITZ,3750,14,35,11,239
2223,SypherLudica,1785,14,22,13,110
2224,jmicco_,240,14,24,11,41
2225,TeresaLittleTrees,120,14,65,12,47
2226,OLDgamesChannel,1245,14,25,9,114
2227,lilharuka,630,14,40,9,172
2228,ilSaturno,735,14,28,12,127
2229,CHITARRISTI_DA_SPIAGGIA,255,14,24,9,25
2230,KironLL,1260,14,29,9,82
2231,SmirzoTV,705,14,27,11,226
2232,puckydraws,645,14,30,11,123
2233,ShuraxFlow,1380,14,25,9,124
2234,LadyEndorphine,825,14,28,5,65
2235,maments,45,14,17,10,13
2236,CrossOverit,180,14,20,8,25
2237,DaveDarko,2745,14,27,5,133
2238,fioaste,75,14,17,6,22
2239,zazzizazzi,75,14,21,12,35
2240,FabioPonta88,555,14,34,10,102
2241,Zylan_tv,2385,14,31,5,72
2242,SBITtv,6120,14,74,6,548
2243,ilcermallo,1245,14,29,7,133
2244,Aurys98,2055,14,44,7,496
2245,balenciaga36,225,14,28,7,69
2246,catalystonline,795,14,28,11,152
2247,theproking90,450,14,25,11,45
2248,futsalplace,360,14,53,9,78
2249,BittaSup,765,14,34,11,180
2250,thedealer_room,2565,14,27,8,197
2251,rottencappuccino,135,14,22,8,25
2252,thegodfathers8x,210,14,24,13,54
2253,biancanca_,2775,14,33,11,303
2254,StickyBOMB1985,2550,14,36,9,389
2255,il_Gun,180,14,24,11,64
2256,AustinOCB,180,14,26,14,30
2257,bipoval,405,14,26,12,125
2258,NerdAttackTV,675,14,33,9,93
2259,NoBrainNoMore,75,14,15,23,24
2260,Lumii_r2p,2415,14,39,10,364
2261,ekuonewstv,360,14,64,1,14
2262,Nicointer17,405,14,24,7,71
2263,acmilaninside_,540,14,56,8,117
2264,Linktrollo,915,14,21,6,45
2265,PoliticallyNotCorrect,1950,14,37,4,168
2266,BibieDixie,255,14,28,12,49
2267,FragolaTV,525,14,25,9,84
2268,SardDevil,1725,14,48,8,253
2269,RainyTrip,1305,14,28,9,105
2270,Crijere01,2190,14,58,9,295
2271,ItsSmoke__,1380,14,27,7,100
2272,fatina17,3135,14,30,8,395
2273,Torre_dei_Maghi,105,14,21,11,29
2274,Beeghostar804,1485,14,50,9,220
2275,zepporedbeard,1035,14,51,12,171
2276,Nasella,11310,14,41,9,536
2277,s_balboa7,1980,14,45,10,287
2278,KurimuPopCandy,390,14,25,10,45
2279,MrJackx_,4155,14,41,9,285
2280,MacchiaRossa,1485,14,31,10,321
2281,TraduzioniMtGITA,465,14,26,11,65
2282,Kleryan,3015,14,63,9,364
2283,bm__animation,120,14,21,12,32
2284,ThaBlade,720,14,35,6,81
2285,Sciamy_Giaco_,1095,14,30,8,131
2286,FabioRicchiardy,75,14,19,8,20
2287,FJK___,450,14,29,10,134
2288,DamianoSLOT,225,14,37,8,34
2289,dj_lupo,1665,14,284,13,478
2290,KinderAka,420,14,29,9,156
2291,RSHA89,945,14,33,11,57
2292,GabryDelle,5595,14,35,11,791
2293,CiroPizza_yt,300,14,25,10,49
2294,Drowen90,1020,14,23,6,95
2295,OmarTV__,330,14,32,11,95
2296,MrNichilista,630,14,31,8,53
2297,AcquaBagnatissima,135,14,24,10,43
2298,Just_Japahef,1800,14,25,11,311
2299,futbolinsidetv,330,14,33,6,51
2300,cocco_e_pera,510,14,22,9,75
2301,stranacoppia,1455,14,42,0,34
2302,NicoSt3ve_,1785,14,31,8,213
2303,DaveBabyTV,210,14,25,10,23
2304,pynoTTV,1920,14,25,10,117
2305,BLACKGOAT_Simracing,465,14,25,6,51
2306,JoeysGarage,240,14,20,7,18
2307,flalu0305,270,14,23,7,57
2308,PeterMassalombarda,2700,14,31,6,237
2309,BadCompanyItaly,2550,14,30,6,253
2310,Yunaithil,1005,14,24,8,108
2311,frontmode101,1500,14,26,7,129
2312,RadioCanaglia,1740,14,37,8,188
2313,Marty_Freddy,315,14,36,6,40
2314,makaofficial_,135,14,19,11,51
2315,Rad3ontv,75,14,31,8,38
2316,PankekiRip,1800,13,45,10,174
2317,Skyland_200,840,13,31,9,124
2318,Morris227_,1605,13,22,9,93
2319,the_rusty_bat,660,13,21,12,61
2320,LilyNyan_vt,1245,13,30,12,190
2321,davistaa,1200,13,36,9,202
2322,Unnecessary_Pixels,1065,13,33,13,133
2323,SuperTekTV,18060,13,54,8,593
2324,DottorBonanno,795,13,38,1,22
2325,ZozzoneVegano,450,13,28,9,78
2326,Pastreo,735,13,53,11,238
2327,Celios89,180,13,38,6,25
2328,Retrolovers,1140,13,42,10,172
2329,Stibazzi,1500,13,30,10,213
2330,Lorezlive,1815,13,64,7,244
2331,GeeksBall,120,13,27,11,32
2332,liabellula,1020,13,23,10,86
2333,Fiamma_psd,1215,13,56,12,166
2334,francigabry,1200,13,26,7,142
2335,pessiracasa,540,13,33,6,108
2336,SSDCastelliRomani,105,13,25,4,16
2337,DACOvisione,1650,13,24,11,115
2338,zKraatoss,1230,13,24,9,130
2339,CarbonaraRoleplay,450,13,28,10,57
2340,pranktinetti,180,13,27,9,50
2341,ENSAntozz,2325,13,29,3,145
2342,RskJanto,1875,13,28,6,152
2343,GoldenGabry77,2325,13,40,9,420
2344,CUURVE_tv,2295,13,30,9,390
2345,Mokaccino94,135,13,19,7,28
2346,Iskandert,2850,13,23,6,131
2347,TheFREKT,120,13,21,8,14
2348,Aly_e_Sam_TimeToDice,1995,13,30,11,96
2349,WotcherAngie,510,13,30,13,112
2350,diariodiunpapaingiappone,360,13,23,11,48
2351,Lugozzi__,720,13,40,8,135
2352,giantgods,150,13,23,9,40
2353,O_Pugs,1125,13,28,7,68
2354,LuccaMangaSchool,330,13,23,13,81
2355,son_samu,465,13,29,11,149
2356,EddieRigg_,135,13,20,6,17
2357,GameMakerItalia,630,13,36,9,34
2358,Jennipher1823,1245,13,26,7,175
2359,merypalumbo0,1815,13,31,7,292
2360,RisorgimentoNerazzurro,210,13,28,12,61
2361,Waldorley,3645,13,34,7,216
2362,LaTanaDeiGoblin,120,13,19,8,16
2363,il_Miga,120,13,19,12,44
2364,ale_syt,390,13,26,11,63
2365,donatofpss,195,13,31,10,92
2366,Narcos178_,1905,13,45,8,348
2367,gianontv,600,13,42,11,121
2368,Kalythgaming,585,13,41,10,61
2369,drewborealis,1725,13,32,10,262
2370,jmdany,240,13,31,9,50
2371,RevangeI,2430,13,31,9,300
2372,eppifenomeniparanormali,405,13,25,10,38
2373,acelaveratavola,435,13,30,10,101
2374,v3lohfnbr_,825,13,31,7,197
2375,Gioxyrp,90,13,22,8,41
2376,didibi,2430,13,70,10,142
2377,NancyMysteria_GHT,900,13,25,10,88
2378,genny_andreozzi_,420,13,30,9,86
2379,daniorgogliogobbo,60,13,16,9,19
2380,Shiron_TV,60,13,16,9,18
2381,spaghettifighterz,120,13,18,10,21
2382,sampdoria_official,210,13,39,8,50
2383,IlSalottoDegliAssassini,150,13,17,9,27
2384,canebabbuino,690,13,22,10,88
2385,RichStreamTwitch,1110,13,27,10,178
2386,simozval,225,13,20,11,54
2387,ShiningStarTFT,1590,13,34,12,240
2388,hawkeye_wr,195,13,20,11,52
2389,MariaPrism,1725,13,26,12,193
2390,LukeMERCERtv,3120,13,24,7,190
2391,tvbmartina,495,13,25,11,63
2392,machete_leo,780,13,29,9,97
2393,Neeco,570,13,18,8,37
2394,Lallee_TV,915,13,28,8,90
2395,KuLonaViruS,480,13,33,11,39
2396,DrByona,600,13,19,9,46
2397,Crazy_JoJo19,2295,13,27,10,132
2398,not_truearek,1575,13,27,8,112
2399,breakdownpodcast,1620,13,30,8,115
2400,zifodon,120,13,21,10,52
2401,dsplivetv,570,13,27,9,80
2402,EleonoraScarlett,210,13,20,12,47
2403,LaConfraternita_,255,13,17,7,23
2404,DaveToy95,3555,13,118,8,324
2405,ShydanRem,1515,13,37,7,85
2406,The_White_Jack,180,13,16,11,43
2407,Zerodue02,2880,13,27,5,214
2408,attacco_,195,13,24,8,30
2409,Halleyvision,885,13,27,8,116
2410,Sailormamy,435,13,22,8,50
2411,penshare_it,240,13,19,9,24
2412,Dere_X,60,13,16,8,24
2413,LaDibs,195,13,22,9,59
2414,GiocatoriPerCaso,195,13,24,9,41
2415,srlicantropo,1965,13,32,8,139
2416,Alby2204,1845,13,37,8,172
2417,Thorrwulf,390,13,23,10,51
2418,profandreapollini,945,13,28,11,208
2419,il_BurloNazionale,1500,13,26,6,213
2420,firstbones,240,13,24,12,69
2421,CommunityCation,705,13,42,5,78
2422,OnceWereNerd,90,13,28,13,35
2423,Dusy_LXIX_,105,13,22,7,24
2424,Iononsono97,750,13,30,9,89
2425,gameplaychannel_ita,780,13,24,8,145
2426,ocropro,570,13,46,11,120
2427,NexVsTV,1545,13,25,9,181
2428,Rama_95TV,960,13,46,9,118
2429,Keylina_nbg,150,13,15,6,13
2430,nabbi_tv,660,13,29,12,47
2431,Taichi85,1140,13,27,6,50
2432,Arok81,600,13,24,10,79
2433,FlaMeRayX,1440,13,32,6,247
2434,Bylothink,210,13,19,8,33
2435,HELGAST_TV,3015,13,111,9,562
2436,surmacchio,735,13,26,12,283
2437,Emmezaz,1095,13,35,12,118
2438,OraSorare,405,13,23,8,52
2439,LadyCroft75,2115,13,28,8,146
2440,djettoretv,2580,13,333,11,691
2441,NonymDub,450,13,28,9,71
2442,Betsuboys,1005,13,20,6,55
2443,its_FraTV,555,13,20,8,52
2444,Jeeeezo,585,13,35,8,99
2445,Bomberlain28,240,13,28,6,51
2446,LeoRacingTeam,75,13,16,11,29
2447,ilsalottodeimotori,75,13,17,9,21
2448,newfantavision,90,13,21,10,40
2449,ISMO_CHANNEL,90,13,21,8,26
2450,PataNux,1005,13,21,7,95
2451,mboonga,30,13,19,8,13
2452,Juprinx,435,13,22,10,40
2453,VinsetVNS,2220,12,22,8,105
2454,DueNerdInSoffitta,1695,12,32,14,220
2455,Philairone,480,12,19,11,54
2456,PortaleGiallo,2925,12,31,6,144
2457,Atexchannel,1770,12,45,1,99
2458,thegegenpress_twitch,285,12,24,6,32
2459,SunOmega,2655,12,28,10,471
2460,HandyCryptoTv,210,12,26,9,48
2461,YAGONESS,1155,12,25,9,141
2462,cannufn,750,12,39,7,239
2463,HKE_mugiwara,555,12,134,19,151
2464,ILDoDoSama,180,12,17,6,24
2465,RadioJessy,165,12,17,8,25
2466,MaxLombardi237,930,12,25,3,45
2467,CordaLIVE,2070,12,25,10,99
2468,DineryTV,1155,12,20,7,78
2469,Zantrulla,885,12,33,10,177
2470,imsere__,1740,12,49,8,400
2471,Shaama,120,12,17,9,22
2472,Dodo99_,2115,12,38,9,454
2473,DeeJayFroggy,105,12,24,10,31
2474,gerry9898tv,930,12,23,7,187
2475,Rabemit,510,12,25,11,59
2476,Hainecch,780,12,21,6,72
2477,TestDriverLive,255,12,18,9,26
2478,AdrenymTwitch,1485,12,21,6,49
2479,Paul_is_Live,405,12,23,5,39
2480,Tita_Croft,2265,12,34,9,117
2481,Scarletfb96,1695,12,27,5,137
2482,MusicoffCommunity,75,12,15,7,15
2483,palleuomo,3180,12,149,10,304
2484,suzcollectingmanga,360,12,22,10,60
2485,Shurart,285,12,24,5,21
2486,SagaceHistoriae,495,12,24,9,93
2487,MexCheFaCose,2115,12,35,9,122
2488,Bea_exe,135,12,16,8,27
2489,Joioz,3060,12,21,7,128
2490,sonoimprobabile,465,12,27,10,56
2491,FabiolaGenoveseExtra,2490,12,36,8,111
2492,taleabasket,300,12,19,4,26
2493,NinjaGius,60,12,41,7,27
2494,legendary_alex11,60,12,19,4,12
2495,Ordy99Twitch,1005,12,35,9,157
2496,KhorCables,225,12,20,10,38
2497,noysistv,6345,12,38,9,1242
2498,Leyen_TV,1155,12,23,7,99
2499,Nikucata,105,12,23,5,25
2500,crazylazylou,2700,12,378,4,227
2501,SplitTivu,195,12,29,4,21
2502,sonosandra,780,12,21,6,87
2503,djstefano,240,12,19,7,24
2504,PippsTTV,915,12,24,8,100
2505,marmas__,45,12,20,10,22
2506,SgroomyTM,495,12,41,12,121
2507,NadeeeR6_,945,12,24,7,113
2508,Tsuhirito,1245,12,18,6,64
2509,34tha,1755,12,18,7,214
2510,LadySisterTV,2370,12,37,7,273
2511,Link9809,120,12,17,7,18
2512,Narpo_Juri,1680,12,31,5,180
2513,ShinyMinny,1935,12,21,9,162
2514,princ3ls,75,12,14,10,20
2515,slender91,1185,12,86,10,101
2516,1xAnas,6060,12,30,6,927
2517,Disaifon,2325,12,29,5,194
2518,PiGreco_Math,1935,12,31,7,124
2519,Pezzida90,105,12,16,9,20
2520,dr_colecash,240,12,21,11,45
2521,ikurtxtv,1140,12,60,9,182
2522,FabPunk96,1020,12,22,3,53
2523,fast_furious_championship,585,12,21,7,101
2524,doppiad1994,2145,12,24,5,171
2525,ilLeo81,1905,12,55,6,252
2526,moonlightxx__,1950,12,26,9,196
2527,Diixblo,4350,12,56,9,672
2528,UZIPEPPI89,1320,12,29,6,62
2529,ferrogigio,1530,12,98,8,249
2530,Il_Ladro_Gentiluomo_,4200,12,32,6,294
2531,IronGiu,3630,12,44,1,69
2532,genn4_twitch,435,12,22,8,93
2533,Klhym,2385,12,35,7,164
2534,Axios00_Official,240,12,17,7,24
2535,HolweS,3465,12,38,7,241
2536,Xone22PoGo,315,12,22,8,68
2537,Gabro_Mastro,210,12,21,8,21
2538,Gigio2105,315,12,28,7,64
2539,jokerelloni,105,12,19,11,22
2540,Lady_Ally,1770,12,29,8,245
2541,AlienInFlannel,1770,12,27,7,109
2542,Kyunerd,2745,12,35,7,315
2543,ilvecchiojameson,465,12,19,8,83
2544,Tata_Nt,1950,12,90,6,168
2545,luckyornot_official,150,12,15,8,24
2546,Chedu,300,12,18,7,30
2547,JohnLuiLive,150,12,22,6,19
2548,GianMarco_Saolini,195,12,19,9,69
2549,xpeppoz,645,12,27,8,154
2550,Napoli_eSports_,405,12,40,8,87
2551,DugoDugo,285,12,25,10,65
2552,bacco_bs,165,12,20,6,37
2553,chioooor,210,12,20,9,43
2554,quello_dei_video,1095,12,29,6,79
2555,BadPenny____,720,12,31,6,85
2556,irneen,300,12,20,9,39
2557,SDDND,135,12,19,6,24
2558,sassatvv,90,12,17,8,22
2559,PannacottaLaura,690,12,22,8,86
2560,rcxesport,420,12,30,9,51
2561,sansofn,3705,12,25,7,461
2562,Zavayo,720,12,26,8,123
2563,Salvo_jack,2190,12,37,6,228
2564,suns_98,150,12,18,11,33
2565,gangster__21,3450,12,44,6,268
2566,biohazardtv,840,12,28,10,186
2567,StrangePodcastTV,105,12,23,7,31
2568,RiseFNBR,435,12,26,12,166
2569,Panycolx,1350,12,19,7,58
2570,LauraMarullo,285,12,18,9,69
2571,yayamars,120,12,16,6,17
2572,bepitv_plus,180,12,30,4,26
2573,Camarilla_Italia,540,12,26,8,50
2574,rafelopazztv,180,12,18,6,41
2575,paleonerdit,300,12,19,10,44
2576,RickyPizzi97,375,12,23,7,98
2577,DottorSerpente,750,12,19,10,60
2578,xbotxeno,690,12,22,5,75
2579,petrusss97,1770,12,28,5,233
2580,dottor_veleno,960,12,57,6,126
2581,maiolex_,615,12,25,7,90
2582,NicoleSenpai95,585,12,23,7,96
2583,SempatiaTwitch,75,12,17,6,12
2584,etrurian,75,12,19,9,22
2585,NaomiEmme,1290,12,62,10,169
2586,Pthumerian_Dusk,630,12,29,10,98
2587,MAVRI,630,12,20,5,59
2588,TheSlabs,90,12,15,9,24
2589,bedutv_official,2535,12,23,8,121
2590,Rumichan94,2160,12,39,9,346
2591,Cyclingchronicles,660,12,21,6,38
2592,coradobrigado,1080,12,32,6,86
2593,snakerplus,2370,12,22,0,19
2594,KeySam_,105,12,15,6,11
2595,WillyAEM,1980,12,23,5,76
2596,TheReig,585,12,23,8,85
2597,SimiTwitch_,120,12,15,6,14
2598,Valexino,120,12,15,9,28
2599,missaliwonder,135,12,15,6,22
2600,MikeSenzanome,420,12,19,5,49
2601,tenente_94,855,12,29,8,51
2602,AndryRock9217,1575,12,32,6,104
2603,7k_tigreta,165,12,24,8,25
2604,Rybaia_Prime,1500,12,27,6,119
2605,Faithgames98,300,12,50,13,92
2606,walo_98,975,12,53,6,177
2607,naba_official,135,12,26,8,32
2608,easygamer_1989,120,12,15,8,15
2609,Loow_7,2670,12,199,5,118
2610,lely__99,90,12,18,8,29
2611,laragazzadelmotorsport,15,12,12,10,10
2612,backtolore,210,12,22,8,19
2613,Lucio_Rodino,45,12,17,5,10
2614,peppechecresce93,210,12,19,9,37
2615,AssoDi_Bastoni,150,12,22,7,19
2616,BirraMedia81,615,11,17,10,53
2617,GSACuatto,435,11,18,3,18
2618,AvadaCosplay,615,11,25,6,68
2619,StiglioTV,2235,11,48,8,189
2620,SomeJoio16,8310,11,34,10,324
2621,cina46,810,11,48,6,152
2622,ITR_Championship,450,11,23,6,52
2623,Merodii_R,150,11,17,7,18
2624,vale_rix91,1590,11,58,1,26
2625,Hiroshima_34,420,11,17,8,32
2626,area_51_network,540,11,21,11,69
2627,UnfairPlayLive,135,11,23,8,26
2628,Erlibanese90,390,11,23,10,30
2629,Lilac_Kira,390,11,24,8,49
2630,PanozFootballClub,1425,11,22,8,136
2631,Gbsharp85,240,11,17,6,19
2632,AttaccoFPV,120,11,17,9,15
2633,Soulista_,2625,11,70,9,338
