ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
1662,pushamitutto,2790,22,56,16,1017,gfd
1663,King_eSport,225,22,32,14,48,gfd
1664,F1RE_SimRacing,1065,22,61,13,220,gfd
1665,DpenPodcast,120,22,50,15,47,gfd
1666,JustNormal_98,2805,22,72,14,544,gfd
1667,Valfreija,2010,22,43,16,305,gfd
1668,PorkoArceus,2670,22,37,17,223,gfd
1669,xpanzax_,2235,22,131,18,774,gfd
1670,JohnnyDDV,3045,22,67,16,347,gfd
1671,Demonia_Infernalis,2235,22,434,13,749,gfd
1672,GTSamsara,3180,22,41,18,634,gfd
1673,shooterelitetv,240,22,31,19,50,gfd
1674,Ames333,240,22,40,15,69,gfd
1675,itsPome,1650,21,38,14,194,gfd
1676,BeatriceLorenzi,210,21,39,16,111,gfd
1677,converseasmr,1410,21,89,15,428,gfd
1678,LaFloryx,4800,21,59,13,791,gfd
1679,LuukaaBs02,1065,21,55,14,329,gfd
1680,DreampieTv,600,21,54,12,154,gfd
1681,rominafalconi,135,21,26,13,31,gfd
1682,torinoelprofesor,255,21,32,20,49,gfd
1683,LoStranoNerd18,990,21,53,15,159,gfd
1684,JamesSixxASMR1,1410,21,69,16,376,gfd
1685,LudusChampionshipSeries,435,21,35,15,71,gfd
1686,kasha_fn,1125,21,57,13,596,gfd
1687,der97my,240,21,120,18,104,gfd
1688,GameXperienceTV,705,21,35,5,56,gfd
1689,BulkanTV,3555,21,171,13,580,gfd
1690,Chiara_milkyway,690,21,173,15,216,gfd
1691,AntoBiondo_,240,21,34,16,68,gfd
1692,Novil01,2025,21,38,16,277,gfd
1693,AliDiKristallo,1200,21,113,14,194,gfd
1694,laziaditiktok_baciotto,465,21,47,16,193,gfd
1695,Filippo_Effe,1380,21,88,14,307,gfd
1696,troncone,795,21,37,17,291,gfd
1697,SiriOiriS,4695,21,50,19,617,gfd
1698,tcgworldofficial,420,21,35,15,110,gfd
1699,iNOTme,225,21,29,16,81,gfd
1700,JustSpeetz,1410,21,37,12,105,gfd
1701,Thingum_Bob,1875,21,36,16,190,gfd
1702,Moondecim,1395,21,53,16,341,gfd
1703,Klais28,1170,21,52,15,428,gfd
1704,Minrhael,405,21,37,16,88,gfd
1705,laboutiquetw,2325,21,141,16,616,gfd
1706,ErasmoCBT,2280,21,49,16,272,gfd
1707,ZingariTV,690,21,58,17,207,gfd
1708,LadyLeria,2295,21,51,18,305,gfd
1709,VeronicaWu,1215,21,37,12,179,gfd
1710,DorkCristina,150,21,28,17,51,gfd
1711,Scucchi97,525,21,34,19,262,gfd
1712,SALSAdizoya,1065,21,63,12,157,gfd
1713,miuelle_,240,21,34,15,59,gfd
1714,ShinxxTwitch,45,21,30,16,34,gfd
1715,henzirl,4470,21,157,14,938,gfd
1716,Montaxer_,735,21,55,13,201,gfd
1717,DannyMetal,330,21,57,15,96,gfd
1718,FDCeSports,195,21,34,13,40,gfd
1719,TMR_Channel,195,21,43,15,90,gfd
1720,Loras96,1350,21,38,14,229,gfd
1721,Yleniattv,1530,21,39,12,331,gfd
1722,CardsGurutv,75,21,32,15,28,gfd
1723,Diuk_636,750,21,41,12,186,gfd
1724,pixie_9,1050,21,41,18,436,gfd
1725,ercorradins21,270,21,29,14,34,gfd
1726,Kiritooh_,3585,21,117,18,548,gfd
1727,bashtardo7,2280,21,41,15,284,gfd
1728,isupernanitv,165,21,44,14,79,gfd
1729,TheStreet_Tv,1470,21,40,8,261,gfd
1730,Iakilia,570,21,47,16,192,gfd
1731,Airon29,210,21,34,12,85,gfd
1732,KikiMiniaturesMania,870,21,43,17,164,gfd
1733,GiuliaBifrost,915,21,42,13,129,gfd
1734,Dambla_Drugo,780,21,44,10,155,gfd
1735,MarcoMinerva,285,21,32,16,55,gfd
1736,Over260,1455,21,35,14,152,gfd
1737,ILBESTIO_,525,21,53,18,143,gfd
1738,iiTz_Loco,645,21,46,12,176,gfd
1739,xSuperiorXemnas,2535,20,55,17,430,gfd
1740,DLYNR_,210,20,51,12,79,gfd
1741,devilAYAcchi,1395,20,43,14,171,gfd
1742,SignorGiacomo,2055,20,54,12,214,gfd
1743,LoTiranno,2430,20,34,12,137,gfd
1744,PeRaZzaVGC,120,20,32,17,51,gfd
1745,RivalsOfAetherItalia,225,20,24,15,36,gfd
1746,Ryuk_GamerItalia,600,20,81,12,176,gfd
1747,puntedi100,1290,20,120,14,207,gfd
1748,temeyaro_,1770,20,47,15,185,gfd
1749,Luke92FUT,1005,20,38,10,278,gfd
1750,backdoor_podcast,60,20,27,11,20,gfd
1751,Shizuko_Umi,2325,20,41,11,248,gfd
1752,289Channel,225,20,36,11,46,gfd
1753,TwoTimesNerd,630,20,34,15,108,gfd
1754,Wokyz7,510,20,42,12,162,gfd
1755,Nixyl_,2550,20,96,14,617,gfd
1756,AL3XREVENGE,1890,20,56,11,550,gfd
1757,HitomiOkami,210,20,31,15,62,gfd
1758,Aljsse,1605,20,40,17,390,gfd
1759,FairyASMR,360,20,33,14,176,gfd
1760,LaPunturaOfficialChannel,435,20,31,16,35,gfd
1761,Jazzydynamo,3090,20,45,16,343,gfd
1762,GkPsymon,1365,20,37,14,248,gfd
1763,principinorp,480,20,35,16,101,gfd
1764,Gr3y_Ghost_,1005,20,54,22,244,gfd
1765,The_Unbounds,210,20,31,15,61,gfd
1766,ilmaster95,930,20,38,16,130,gfd
1767,Wenkis,2730,20,113,11,770,gfd
1768,il_Bardo_Taglialegna,165,20,27,17,38,gfd
1769,Irensiita,1965,20,37,11,278,gfd
1770,HadessDaughter,1725,20,54,15,313,gfd
1771,Waven87,1110,20,41,11,87,gfd
1772,DoubleDamageITSW,3510,20,34,17,320,gfd
1773,RogerStiller,3210,20,39,14,221,gfd
1774,Sweety_Fang,2955,20,34,15,223,gfd
1775,ForgiaTv,1125,20,49,13,185,gfd
1776,ufozero2,960,20,36,13,162,gfd
1777,ValentinaPond,3270,20,33,15,331,gfd
1778,TrindaMM,855,20,44,12,190,gfd
1779,rockegaaa,150,20,47,15,132,gfd
1780,playromaofficial,2430,20,65,14,362,gfd
1781,NewtBay,840,20,45,7,49,gfd
1782,gioingita,510,20,27,18,45,gfd
1783,NintendoProtagonist,780,20,51,15,127,gfd
1784,DanyCT,180,20,26,15,60,gfd
1785,Seffyra,1665,20,50,12,351,gfd
1786,Frasburri,480,20,40,16,64,gfd
1787,rossi_elena_,1425,20,41,15,274,gfd
1788,stiddaM,1275,20,32,15,134,gfd
1789,Nicaldan,75,20,31,14,37,gfd
1790,ill_deez,810,19,30,15,146,gfd
1791,TN0B,780,19,32,17,283,gfd
1792,ArianaSoffici,630,19,35,12,114,gfd
1793,fujiko__,2670,19,99,13,538,gfd
1794,UzuniITA,3135,19,285,16,220,gfd
1795,italiaquidditch,1260,19,52,7,121,gfd
1796,AlyamTv,2010,19,39,14,301,gfd
1797,camillapex,1290,19,35,13,310,gfd
1798,sara_novaro,90,19,67,5,18,gfd
1799,Accademia_dei_Pugni,90,19,22,18,29,gfd
1800,balerion93ttv,5490,19,103,15,946,gfd
1801,Bini_checcomBini,1560,19,31,14,214,gfd
1802,ImNabbo,3465,19,38,12,285,gfd
1803,3Xert,1485,19,49,14,335,gfd
1804,asd_vigor_basket,120,19,26,6,13,gfd
1805,Oversight98,120,19,24,18,22,gfd
1806,im4tr0n,1410,19,38,9,173,gfd
1807,Rikkukun_,1080,19,33,11,93,gfd
1808,Mai_Dire_Supereroi,45,19,22,13,22,gfd
1809,ZacRS19,1725,19,39,13,176,gfd
1810,Ronniewayne,6330,19,51,10,451,gfd
1811,Prince_Silent_,315,19,62,14,68,gfd
1812,BugStards,240,19,26,15,45,gfd
1813,xcarmeee,150,19,37,14,101,gfd
1814,MingusTV,735,19,34,11,124,gfd
1815,GabrielDomino,825,19,103,18,252,gfd
1816,Narp_Art,855,19,35,14,110,gfd
1817,Liamsonic84,690,19,34,13,114,gfd
1818,ilmioangolodellosvapo,390,19,36,13,96,gfd
1819,gabbo_djont,795,19,37,16,153,gfd
1820,Sicross1989,1350,19,38,8,224,gfd
1821,ellychan96,3285,19,32,12,241,gfd
1822,PokemonNext,1335,19,63,6,237,gfd
1823,N3rdcore,870,19,176,16,325,gfd
1824,F3rra_TV,795,19,59,13,232,gfd
1825,cerchione_arcigno,240,19,33,11,67,gfd
1826,Neryel76,2160,19,44,14,262,gfd
1827,ChristianSighieri,45,19,27,13,33,gfd
1828,lioness_ale,180,19,33,15,30,gfd
1829,tetelaleggenda,3180,19,267,33,1856,gfd
1830,d20eventi,240,19,36,16,98,gfd
1831,mniuzo,1410,19,35,14,250,gfd
1832,just_mirkotv,795,19,41,14,107,gfd
1833,IMDItv,465,19,85,13,122,gfd
1834,ErHoneyTV,1080,19,39,11,127,gfd
1835,mobscene93,1035,19,30,10,81,gfd
1836,LucaMasella_,1110,19,90,13,364,gfd
1837,LilAntoOnTwitch,885,19,36,14,176,gfd
1838,SerBaffo,4200,19,62,11,425,gfd
1839,nintendo_hall,390,19,24,18,49,gfd
1840,seofn_,1500,19,45,11,459,gfd
1841,TheSlinkyConspiracy,795,19,29,11,112,gfd
1842,Eneino01,3075,19,44,15,515,gfd
1843,Novus88,75,19,24,16,40,gfd
1844,akuma_xrex_ilfenomenale,1965,19,79,14,677,gfd
1845,AoeItalia,165,19,25,13,44,gfd
1846,LobbyNotturne,1170,19,39,15,239,gfd
1847,Belfy88,600,19,30,9,42,gfd
1848,ibizagraal,1140,19,37,2,78,gfd
1849,n3olaura,2280,19,53,14,498,gfd
1850,FabbyR6,105,19,32,14,54,gfd
1851,mysth82,1815,19,38,4,24,gfd
1852,TRNRalpha94,1935,19,41,11,202,gfd
1853,WashierHouse,1200,19,49,8,168,gfd
1854,ItzDadoTV,1155,19,33,11,92,gfd
1855,HYUNKEL76,2145,19,35,11,149,gfd
1856,AndreaPipo1988,1935,19,43,9,130,gfd
1857,FoxyBlazess,1095,19,42,12,127,gfd
1858,AlphaTvLive,690,19,30,7,91,gfd
1859,sircris_,2310,19,42,10,410,gfd
1860,LastHorizonnKun,3090,19,40,10,280,gfd
1861,CazaTV,855,19,37,13,193,gfd
1862,HabboInHabboIT,90,19,31,9,21,gfd
1863,StrongModernCycling,150,19,23,15,25,gfd
1864,Tylun_,2610,19,36,16,323,gfd
1865,FamGamers_official,6690,18,55,15,646,gfd
1866,Brignozzi,2715,18,192,15,568,gfd
1867,ZekkenXXIII,600,18,33,11,110,gfd
1868,vapenbross,645,18,45,12,129,gfd
1869,oscapoesports,105,18,25,14,32,gfd
1870,Brisen_,1965,18,38,12,370,gfd
1871,JustZeero,1095,18,1152,2,27,gfd
1872,lamika26,1785,18,36,11,411,gfd
1873,angiewtf1993,1050,18,54,14,456,gfd
1874,IIRF_CHANNEL,420,18,29,11,45,gfd
1875,Wyisteria,1605,18,88,14,362,gfd
1876,Norisawa,1695,18,40,11,195,gfd
1877,ilSalottoDiGiano,270,18,28,14,56,gfd
1878,Mara_Hecate,1695,18,39,9,199,gfd
1879,SerenaRssi,60,18,27,13,34,gfd
1880,BBlesseed,3075,18,391,5,282,gfd
1881,iko8787,225,18,67,9,74,gfd
1882,Scbzxx,1230,18,50,13,416,gfd
1883,idv_italia,615,18,32,14,75,gfd
1884,zGhiorghi,1050,18,27,9,125,gfd
1885,GiuliaMyu,450,18,47,13,92,gfd
1886,MANVELtv,1500,18,42,14,257,gfd
1887,midolinaaa,4665,18,45,10,873,gfd
1888,PLB_Esports,330,18,48,14,128,gfd
1889,LineaInter,465,18,33,11,85,gfd
1890,emi_studio_italiano,1620,18,52,9,221,gfd
1891,EmrysVII,405,18,52,12,47,gfd
1892,rikishimaru,1755,18,56,14,219,gfd
1893,fgChuck,2655,18,94,12,427,gfd
1894,pickaquest,915,18,55,7,67,gfd
1895,Eagle10J,2025,18,35,11,203,gfd
1896,valentinacarbonari,270,18,31,12,115,gfd
1897,kuskesh,105,18,30,14,30,gfd
1898,Arteusa,420,18,26,13,61,gfd
1899,sfal,1275,18,47,16,434,gfd
1900,Maadux,90,18,30,13,58,gfd
1901,studiosamo,90,18,24,6,13,gfd
1902,DoggieStreamerGN,18405,18,114,0,418,gfd
1903,darkangel_99_,945,18,33,10,62,gfd
1904,MarkofVinheim,2850,18,56,13,260,gfd
1905,moddy7,105,18,24,13,26,gfd
1906,AmendolaBrothers,1170,18,140,12,314,gfd
1907,Depa_TTV,3795,18,1537,4,174,gfd
1908,HiT_09,75,18,24,9,29,gfd
1909,DariVII,195,18,21,9,55,gfd
1910,Falcokiller92,870,18,37,12,304,gfd
1911,ctrl_destiny,510,18,57,16,159,gfd
1912,demoneblu24,1110,18,44,12,129,gfd
1913,R3b0rn,1500,18,38,15,344,gfd
1914,itszaira_,1140,18,29,10,142,gfd
1915,nonsonolink,600,18,28,12,202,gfd
1916,Devid1092,705,18,36,16,85,gfd
1917,OvidioTV,570,18,47,6,101,gfd
1918,euprochampionship,420,18,36,10,109,gfd
1919,Cobra12r,3240,18,45,13,227,gfd
1920,GiovanniSounds,375,18,28,12,51,gfd
1921,ErroriArbitrali,165,18,39,11,59,gfd
1922,Devil_re90,675,18,34,14,54,gfd
1923,youngcenzo,240,18,25,19,35,gfd
1924,PallavoloCarcare_Live,240,18,28,2,23,gfd
1925,giggizTTV,1590,18,36,14,259,gfd
1926,Elassi0,1725,18,67,11,303,gfd
1927,macrochannel,1815,18,47,12,334,gfd
1928,cherie_cl,525,18,27,13,113,gfd
1929,JapCult,315,18,24,12,70,gfd
1930,LucaWright,210,18,26,15,57,gfd
1931,DannysKelevra,945,18,33,15,55,gfd
1932,DoggieStreamerIT,18120,18,106,0,183,gfd
1933,AlessiaASVS,150,18,30,15,79,gfd
1934,xx_RAMBO543_xx,5475,18,67,12,426,gfd
1935,MuskyTTV,375,18,49,5,56,gfd
1936,SeeYouAllNextLife,225,18,24,29,51,gfd
1937,whitenellow,600,18,30,14,117,gfd
1938,MassimiEsperti,495,18,48,10,105,gfd
1939,annapepper_,165,18,26,11,39,gfd
1940,elTatore,660,18,34,11,150,gfd
1941,Redk7_,1155,17,34,13,363,gfd
1942,ProLeague_Italia_PC,360,17,45,14,117,gfd
1943,Elisabetta_Cifone,705,17,26,12,60,gfd
1944,pieromadaro,915,17,63,11,153,gfd
1945,j0e192,1545,17,34,9,87,gfd
1946,MAMERetroAvengers,720,17,52,12,133,gfd
1947,JiM84tv,2145,17,40,11,312,gfd
1948,Shoujy,1050,17,44,11,160,gfd
1949,mezzo_mix22,3735,17,169,11,150,gfd
1950,abelloAMELLDA,2040,17,42,11,164,gfd
1951,Blackdenn,1200,17,938,0,24,gfd
1952,zSkairipaa,3525,17,48,12,271,gfd
1953,WestamylonITA,2040,17,38,11,201,gfd
1954,ItalianLilith,1290,17,35,14,418,gfd
1955,nesm_mugiwara,1020,17,40,14,175,gfd
1956,Antonio_Pace_Art,375,17,33,15,81,gfd
1957,mrdarklord90,75,17,30,16,50,gfd
1958,Jumbalbo,1620,17,42,14,194,gfd
1959,koolu_tv,1680,17,31,9,269,gfd
1960,DungeonMastice,240,17,26,10,36,gfd
1961,euphorbia1981,735,17,29,12,76,gfd
1962,IosonoOtakumanLive,780,17,36,11,146,gfd
1963,FabioCardaci,1080,17,29,0,17,gfd
1964,Omega_Motorsport_Italia,150,17,26,13,44,gfd
1965,FutAndMe,540,17,33,6,100,gfd
1966,SmooveFN,3015,17,46,12,1005,gfd
1967,rosevangrace_,1680,17,43,11,272,gfd
1968,Juste90,1380,17,38,11,234,gfd
1969,GiocoConLoScemo,330,17,27,10,45,gfd
1970,imMik3_,510,17,28,11,126,gfd
1971,StefanovicMilano,75,17,21,11,24,gfd
1972,pepponetwitch,1035,17,36,10,239,gfd
1973,fast_4_fun,510,17,29,10,69,gfd
1974,JIR3Ntw,435,17,48,11,124,gfd
1975,FisicoDaSpartano,435,17,29,11,84,gfd
1976,GDD_SimRacingOne,600,17,40,10,138,gfd
1977,MrXiaolong3301,1830,17,43,11,199,gfd
1978,Cremisis,240,17,25,11,45,gfd
1979,ngskorpio,600,17,27,19,53,gfd
1980,CamelsuTwitch,1065,17,43,14,188,gfd
1981,mattiafabiano02,360,17,49,11,130,gfd
1982,Atleta_TV,1710,17,60,13,233,gfd
1983,LEIN_Gaming,2880,17,43,10,592,gfd
1984,TheScarredShadow,1965,17,33,6,137,gfd
1985,ERBINIX,900,17,36,18,72,gfd
1986,About_Gabz,435,17,29,14,33,gfd
1987,GameplayRetroWorld,1455,17,51,11,141,gfd
1988,OcelotMDB,180,17,25,11,57,gfd
1989,alletattoo,2400,17,40,11,304,gfd
1990,Maze_justme,3150,17,45,14,250,gfd
1991,ENEMI3S_tv,660,17,28,16,112,gfd
1992,sciacqua,45,17,25,12,27,gfd
1993,nikywonka_,405,17,33,10,20,gfd
1994,I_CTRL_M,225,17,23,9,22,gfd
1995,andrea_simone_costa,135,17,24,8,20,gfd
1996,withlucaTW,1230,17,32,14,280,gfd
1997,lovelessstv,1200,17,41,12,201,gfd
1998,iBannabili,540,17,28,6,61,gfd
1999,Myakon,1425,17,28,13,143,gfd
2000,zeronikib,885,17,29,11,73,gfd
2001,jigoku222,750,17,32,10,93,gfd
2002,IconStitch,405,17,28,13,124,gfd
2003,ProgettoGaming,2085,17,38,10,316,gfd
2004,astrocarlo,4935,17,35,8,166,gfd
2005,bocchio93,2625,17,34,2,125,gfd
2006,KLesport_ttv,465,17,22,10,61,gfd
2007,Clairessa,2670,17,93,13,552,gfd
2008,FuoriLuogo_,75,17,22,9,15,gfd
2009,CalaveraCafelive,150,17,26,13,31,gfd
2010,UrsadiaEsports,450,17,37,13,78,gfd
2011,EnzoTramontano,1020,17,68,11,371,gfd
2012,RetromaniaksTV,165,17,48,8,44,gfd
2013,ARYeNERDY,375,17,31,14,81,gfd
2014,AlbeGiannone,585,17,79,10,192,gfd
2015,coach_stefano,105,17,24,13,31,gfd
2016,BrankiaTV,1425,17,924,5,128,gfd
2017,AndreaBaccega,120,17,21,13,34,gfd
2018,RudyBandiera,525,17,26,7,61,gfd
2019,henrikatuci01,1350,17,60,10,402,gfd
2020,LoZioBen,1515,17,48,9,138,gfd
2021,saraschifani,870,17,77,16,376,gfd
2022,BlackTallulah,1455,17,35,10,240,gfd
2023,iamManu20,4710,17,33,12,362,gfd
2024,CaffeineLily,1335,17,85,15,398,gfd
2025,Serra__TV,30,17,18,6,12,gfd
2026,IlPuntodiG,660,17,60,13,141,gfd
2027,russofnbrr,60,17,25,18,36,gfd
2028,Skull_Queen__,540,17,52,11,169,gfd
2029,Red_essence_,1185,16,28,4,80,gfd
2030,CapobastoneOfficial,1485,16,31,9,261,gfd
2031,RykkuTV,360,16,26,15,96,gfd
2032,pmdistruttore,1845,16,35,11,197,gfd
2033,Eriblondel,1065,16,61,11,229,gfd
2034,ErProah,3285,16,38,9,306,gfd
2035,BigBossNerdGaming,2340,16,26,12,209,gfd
2036,CDivo,6195,16,41,11,269,gfd
2037,juengiSk,1095,16,28,11,85,gfd
2038,Gart10,1635,16,33,10,160,gfd
2039,5DragonsCollective,255,16,21,11,39,gfd
2040,ignotusmtg,420,16,78,14,124,gfd
2041,SeshiriaSandy,630,16,57,9,69,gfd
2042,onlyLisaa_,465,16,24,11,111,gfd
2043,sam_mp99,1815,16,28,10,208,gfd
2044,Felox210,135,16,26,14,56,gfd
2045,CallMeAlaska_,1740,16,36,9,218,gfd
2046,loganmek,1245,16,50,9,110,gfd
2047,Giostix,1545,16,60,12,183,gfd
2048,Wicked_lady90,510,16,24,12,51,gfd
2049,nekulove_,1020,16,29,13,174,gfd
2050,TWICH_VENON,1410,16,36,11,347,gfd
2051,Hohoemi__,1230,16,31,11,165,gfd
2052,NicolaGiustinelli,90,16,24,10,35,gfd
2053,miyakonbu_tokyo,135,16,33,13,49,gfd
2054,kindshiba,210,16,24,10,41,gfd
2055,MasTinoTTv,420,16,28,13,51,gfd
2056,Noob_Crystal,1995,16,27,8,182,gfd
2057,Menes_Batto,435,16,25,12,95,gfd
2058,Yamato_AstromicaTV,180,16,24,13,41,gfd
2059,toadmaiu,1650,16,30,10,263,gfd
2060,wallawalla_live,570,16,36,8,64,gfd
2061,TanyaBat,5325,16,442,13,956,gfd
2062,fnsentex,135,16,26,11,36,gfd
2063,cecetrottina,4410,16,33,8,424,gfd
2064,Yeah_Science_Twitch,195,16,23,11,31,gfd
2065,Vyct0rBlade,960,16,66,12,250,gfd
2066,EdWeis,825,16,31,12,162,gfd
2067,gioiagioiosa,750,16,30,10,217,gfd
2068,LaVeranda,1470,16,26,12,174,gfd
2069,TIAAHtv,690,16,35,9,204,gfd
2070,247Xplayground,75,16,21,7,14,gfd
2071,Pata_Jones,150,16,26,14,80,gfd
2072,RacingTeamItalia,225,16,27,8,50,gfd
2073,rosmilla,375,16,28,10,47,gfd
2074,Guzz992,1515,16,44,8,207,gfd
2075,RaynnFTW,1140,16,29,13,40,gfd
2076,Briseidhe,240,16,22,7,48,gfd
2077,LaDyPhOeNyX862,2280,16,33,10,284,gfd
2078,IRagazzidelTavolo,1005,16,26,13,101,gfd
2079,WeArenaLive,1890,16,113,8,372,gfd
2080,wTommyyy,2355,16,25,9,251,gfd
2081,djstress1,180,16,21,12,31,gfd
2082,HaveYouEverPlayed,1095,16,97,7,101,gfd
2083,MrBobTNT,2610,16,43,14,227,gfd
2084,Placcaggio_ON_AIR,210,16,29,8,36,gfd
2085,Fabio_mela,3240,16,53,11,623,gfd
2086,LaryOnAir,1485,16,29,6,111,gfd
2087,Jakob_tw,1275,16,44,9,326,gfd
2088,IlFantasmadelWeb,690,16,24,13,75,gfd
2089,Maltality,315,16,29,10,48,gfd
2090,CompilaQuindiVa,225,16,24,7,22,gfd
2091,TheScoLors,840,16,33,11,150,gfd
2092,FreePlaying,345,16,27,11,49,gfd
2093,marcocostanza_,180,16,22,12,65,gfd
2094,Tifetta,450,16,23,6,40,gfd
2095,zGuerri_,1890,16,28,8,198,gfd
2096,rougenoir__,195,16,22,11,37,gfd
2097,techgaming_it,1785,16,46,7,200,gfd
2098,WhatsupEconomy,330,16,32,11,99,gfd
2099,poghi7,195,16,24,7,44,gfd
2100,Mr_Emme_,1035,16,24,11,95,gfd
2101,ohmannaggia_laeli,1125,16,27,12,175,gfd
2102,Rixel_official,780,16,46,9,138,gfd
2103,MjStBoss,2130,16,29,11,103,gfd
2104,fivebaits,165,16,26,15,67,gfd
2105,SoundCave,120,16,19,13,22,gfd
2106,sjmo92,675,16,24,8,60,gfd
2107,MudimbiTV,300,16,25,14,82,gfd
2108,musik_rebel,45,16,18,9,12,gfd
2109,debbiezambelli,2550,15,31,12,230,gfd
2110,RattoDeMacchia,2790,15,49,12,275,gfd
2111,MavExperience_Tv,270,15,38,12,48,gfd
2112,Wittomoko,1725,15,27,7,81,gfd
2113,jplayer92,1020,15,32,12,188,gfd
2114,nicholas__nhess,1320,15,34,11,283,gfd
2115,thelollodix,2430,15,47,8,174,gfd
2116,skxyper,180,15,50,13,130,gfd
2117,Um3ka,3180,15,26,7,179,gfd
2118,MICHA3L_tv,1890,15,28,10,255,gfd
2119,JustQwertyy,510,15,36,11,124,gfd
2120,Sierra_36,165,15,29,11,55,gfd
2121,f1_italy_cup,150,15,24,9,20,gfd
2122,andrebregamer,360,15,27,12,134,gfd
2123,MissPewPew,2625,15,31,12,303,gfd
2124,Inori707,1875,15,34,8,126,gfd
2125,Marillatv,540,15,30,13,133,gfd
2126,SloomyOfficial,2580,15,26,11,268,gfd
2127,GDD_SimRacingTwo,165,15,26,10,37,gfd
2128,CathVillareal,465,15,27,11,104,gfd
2129,paranormalfam_,150,15,22,11,25,gfd
2130,lLuciana,840,15,29,15,143,gfd
2131,Notturno__,285,15,26,14,45,gfd
2132,LaraCroft86,1110,15,26,11,74,gfd
2133,12345bell,645,15,196,2,36,gfd
2134,ShadesAoe,915,15,54,14,225,gfd
2135,OldStyleRacing_OSR,90,15,22,10,18,gfd
2136,itsPasso,90,15,24,10,21,gfd
2137,shaxxnd,135,15,20,11,65,gfd
2138,behindthecosplaycamera,345,15,42,9,49,gfd
2139,ValentinaReale,810,15,47,12,139,gfd
2140,iCrewPlayCom,885,15,34,0,20,gfd
2141,Il_Pancia,1830,15,184,5,162,gfd
2142,BitDoomers,165,15,40,10,38,gfd
2143,aleksandrosurma,705,15,30,13,301,gfd
2144,Giulyttv,1950,15,78,10,334,gfd
2145,AndreaKJofficial,420,15,61,10,62,gfd
2146,Robojoker,2025,15,35,13,347,gfd
2147,Z3ROVL,180,15,40,10,51,gfd
2148,ChillUidAs,960,15,26,11,49,gfd
2149,ilCanalediSorin,345,15,26,12,60,gfd
2150,leopardd_,720,15,86,13,204,gfd
2151,JafarLive,1110,15,27,9,111,gfd
2152,Geecko,390,15,32,12,99,gfd
2153,Askelll,3960,15,34,11,523,gfd
2154,PlayStation_IT,975,15,25,9,204,gfd
2155,BortJJr,3990,15,35,10,413,gfd
2156,FeliniaFicona,90,15,29,13,38,gfd
2157,lapiccolavale,2220,15,40,12,413,gfd
2158,imSharON_,765,15,31,11,186,gfd
2159,Clereon_,5430,15,84,12,586,gfd
2160,Pampero,2520,15,34,10,156,gfd
2161,gianluca84tv,4470,15,36,10,282,gfd
2162,tony_hog,300,15,42,13,159,gfd
2163,iPessimi,780,15,25,9,60,gfd
2164,LaSvolta,90,15,18,11,23,gfd
2165,DottCuttyflam,2025,15,35,8,161,gfd
2166,ASDPoggibonsiBasketLIVE,240,15,37,9,52,gfd
2167,Faber92RL,630,15,23,13,128,gfd
2168,KingGionny22,2235,15,24,10,180,gfd
2169,mattoscacco300,105,15,22,12,48,gfd
2170,SBR0LL0,1680,15,25,9,67,gfd
2171,italianfightmagazine,225,15,23,12,54,gfd
2172,mezora13,3840,15,90,10,649,gfd
2173,Peppinerus,690,15,31,10,116,gfd
2174,SaraSquirrelSquared,1215,15,30,7,109,gfd
2175,JuniperTW,1215,15,29,14,188,gfd
2176,Sballavezz,75,15,20,11,21,gfd
2177,ilBuonPulse,1995,15,40,10,335,gfd
2178,PercorsiCreativi,465,15,25,9,44,gfd
2179,baffer,1575,15,29,4,53,gfd
2180,thesoundcheckit,285,15,37,7,33,gfd
2181,Dave_bolenta,1335,15,31,11,171,gfd
2182,sevig306,2370,15,33,3,105,gfd
2183,LeutumTV,1995,15,31,9,226,gfd
2184,notpivan,300,15,35,12,69,gfd
2185,ocramttvofficial,405,15,39,20,208,gfd
2186,ludic_tv,930,15,25,10,88,gfd
2187,Seleyes,3375,15,30,11,348,gfd
2188,MoonAngel__,1290,15,35,9,206,gfd
2189,ScemoDeGuera89,1230,15,55,11,236,gfd
2190,GianGiamm0,2595,15,36,6,130,gfd
2191,UdineseEsports,150,15,26,12,47,gfd
2192,lilah_mir,165,15,28,12,48,gfd
2193,GridRivalsRacing,255,15,29,9,40,gfd
2194,JPop_Connect,405,15,26,13,43,gfd
2195,HypewolfTV,30,15,16,8,10,gfd
2196,Lovecrunk,1350,14,96,10,159,gfd
2197,Felicexp,2370,14,33,9,133,gfd
2198,Wintersect,1575,14,28,7,104,gfd
2199,suitesim,435,14,37,11,87,gfd
2200,Mirko_Zein,825,14,42,8,161,gfd
2201,danilecis,2565,14,29,6,124,gfd
2202,stazizz89,1095,14,28,8,97,gfd
2203,Sh1nGodzilla,870,14,34,7,104,gfd
2204,spear_alla_edge__,210,14,23,11,44,gfd
2205,AndyNico79,1020,14,42,13,172,gfd
2206,IlariaFio,840,14,27,10,161,gfd
2207,TheWastedDriver,330,14,41,11,91,gfd
2208,pacione,1995,14,34,9,220,gfd
2209,pane_e_manga,105,14,47,14,60,gfd
2210,mamba_4462,600,14,26,11,213,gfd
2211,23KanniuTv,1920,14,33,8,251,gfd
